Datetime;Volume_Flow;Pressure_Hall
2023-05-08 08:08:38.200;17.500997898115592;6.186999962955672
2023-05-08 08:08:38.300;11.37099880766051;6.193000008432918
2023-05-08 08:08:38.400;7.577999406588039;6.216999838979253
2023-05-08 08:08:38.500;5.360999728239097;6.226999924808702
2023-05-08 08:08:38.600;3.963334832368848;6.2199997901917
2023-05-08 08:08:38.700;3.0449998290864007;6.2300000190735
2023-05-08 08:08:38.800;2.6700000762939;6.232999970285947
2023-05-08 08:08:38.900;2.447000024945092;6.2300000190735
2023-05-08 08:08:39.000;2.2200000286102;6.2399997711182
2023-05-08 08:08:39.100;2.0120000909544915;6.1769998771261525
2023-05-08 08:08:39.200;4.618002232088531;5.830999518430796
2023-05-08 08:08:39.300;25.237008380745635;5.277999870898508
2023-05-08 08:08:39.400;0.73000001907349;4.934000011743224
2023-05-08 08:08:39.500;0.73000001907349;4.777000115543502
2023-05-08 08:08:39.600;0.73000001907349;4.751999943372706
2023-05-08 08:08:39.700;0.73000001907349;4.926000121771176
2023-05-08 08:08:39.800;0.73000001907349;5.196000102697746
2023-05-08 08:08:39.900;0.73000001907349;5.435999873815846
2023-05-08 08:08:40.000;0.73000001907349;5.663999638794974
2023-05-08 08:08:40.100;0.73000001907349;5.86200018631949
2023-05-08 08:08:40.200;47.61801217012636;6.003999791382874
2023-05-08 08:08:40.300;35.43223069516825;6.091111172939664
2023-05-08 08:08:40.400;24.758009883093315;6.141999809858306
2023-05-08 08:08:40.500;17.333994839074602;6.1700000762939
2023-05-08 08:08:40.600;12.602003527422529;6.177999980328432
2023-05-08 08:08:40.700;9.615997541232442;6.1799998283386
2023-05-08 08:08:40.800;7.810001669535058;6.181999771711325
2023-05-08 08:08:40.900;6.9059993251690575;6.187999909043087
2023-05-08 08:08:41.000;6.6380000219908375;6.120999974698856
2023-05-08 08:08:41.100;11.811004080182974;5.6270000201761015
2023-05-08 08:08:41.200;34.57400639109735;5.473999973596254
2023-05-08 08:08:41.300;0.73000001907349;5.243999954522754
2023-05-08 08:08:41.400;0.73000001907349;5.183999619721474
2023-05-08 08:08:41.500;0.73000001907349;5.414444477243392
2023-05-08 08:08:41.600;0.73000001907349;5.593999943970774
2023-05-08 08:08:41.700;0.73000001907349;5.712222300078486
2023-05-08 08:08:41.800;0.73000001907349;5.815999988256776
2023-05-08 08:08:41.900;0.73000001907349;5.935999873815846
2023-05-08 08:08:42.000;41.136685288824125;6.072222212364927
2023-05-08 08:08:42.100;27.76776720869452;6.1500000953674
2023-05-08 08:08:42.200;17.266998315527008;6.1799998283386
2023-05-08 08:08:42.300;11.4439951382734;6.1999998092651
2023-05-08 08:08:42.400;7.401999284816894;6.2199997901917
2023-05-08 08:08:42.500;5.145553652939211;6.2300000190735
2023-05-08 08:08:42.600;3.9620009578505577;6.221999733564406
2023-05-08 08:08:42.700;3.1279994542705887;6.2300000190735
2023-05-08 08:08:42.800;2.774545346509592;6.2300000190735
2023-05-08 08:08:42.900;2.4839999640594543;6.236999819905752
2023-05-08 08:08:43.000;2.2966666221618666;6.243333180745466
2023-05-08 08:08:43.100;2.253333993862224;6.166666571848974
2023-05-08 08:08:43.200;5.06545287924849;5.783636608151333
2023-05-08 08:08:43.300;25.92900849077119;5.254000040352204
2023-05-08 08:08:43.400;0.73000001907349;4.943999763787854
2023-05-08 08:08:43.500;0.73000001907349;4.774000164331055
2023-05-08 08:08:43.600;0.73000001907349;4.7399997711182
2023-05-08 08:08:43.700;0.73000001907349;4.918999987154174
2023-05-08 08:08:43.800;0.73000001907349;5.188999968080674
2023-05-08 08:08:43.900;0.73000001907349;5.429000072983594
2023-05-08 08:08:44.000;0.73000001907349;5.661999790784805
2023-05-08 08:08:44.100;0.73000001907349;5.864000334496883
2023-05-08 08:08:44.200;47.338011603892085;6.012000076891969
2023-05-08 08:08:44.300;35.09332282606184;6.092222414519386
2023-05-08 08:08:44.400;24.70000946705452;6.141999809858306
2023-05-08 08:08:44.500;17.127993631603303;6.154000296349883
2023-05-08 08:08:44.600;12.298004343410778;6.1700000762939
2023-05-08 08:08:44.700;9.46399777452475;6.1799998283386
2023-05-08 08:08:44.800;7.605454237455688;6.1799998283386
2023-05-08 08:08:44.900;6.645999894384917;6.1900000572205
2023-05-08 08:08:45.000;6.232000024198543;6.1040000880371545
2023-05-08 08:08:45.100;11.438003748996357;5.548999940964834
2023-05-08 08:08:45.200;35.012006776977216;5.463999744714425
2023-05-08 08:08:45.300;0.73000001907349;5.240999860257956
2023-05-08 08:08:45.400;0.73000001907349;5.165999892889346
2023-05-08 08:08:45.500;0.73000001907349;5.405454720247608
2023-05-08 08:08:45.600;0.73000001907349;5.581999867078806
2023-05-08 08:08:45.700;0.73000001907349;5.702999903529928
2023-05-08 08:08:45.800;0.73000001907349;5.8099999427795
2023-05-08 08:08:45.900;0.73000001907349;5.943000008432918
2023-05-08 08:08:46.000;40.534997666385074;6.073000122873848
2023-05-08 08:08:46.100;27.70699559698969;6.153000046579847
2023-05-08 08:08:46.200;17.17399775246715;6.1799998283386
2023-05-08 08:08:46.300;11.283634324240197;6.192727304636327
2023-05-08 08:08:46.400;7.398999333604446;6.212999989359448
2023-05-08 08:08:46.500;5.131999464520604;6.226999924808702
2023-05-08 08:08:46.600;3.949999791687241;6.222999884456498
2023-05-08 08:08:46.700;3.155999813322026;6.236999819905752
2023-05-08 08:08:46.800;2.87499991968488;6.2300000190735
2023-05-08 08:08:46.900;2.4879999090455085;6.2300000190735
2023-05-08 08:08:47.000;2.247999899508778;6.2399997711182
2023-05-08 08:08:47.100;2.149000173120054;6.1769998771261525
2023-05-08 08:08:47.200;4.969002035128488;5.812999876414088
2023-05-08 08:08:47.300;24.690034968138452;5.283999708065426
2023-05-08 08:08:47.400;0.73000001907349;4.946000017882226
2023-05-08 08:08:47.500;0.73000001907349;4.767777718995014
2023-05-08 08:08:47.600;0.73000001907349;4.7399997711182
2023-05-08 08:08:47.700;0.73000001907349;4.904444725198692
2023-05-08 08:08:47.800;0.73000001907349;5.176000121771176
2023-05-08 08:08:47.900;0.73000001907349;5.415999892889346
2023-05-08 08:08:48.000;0.73000001907349;5.6439996578684735
2023-05-08 08:08:48.100;0.73000001907349;5.852000052809993
2023-05-08 08:08:48.200;48.134011968087854;5.99399965786361
2023-05-08 08:08:48.300;36.335005092948165;6.0900001525879
2023-05-08 08:08:48.400;25.87600976507331;6.1399998664856
2023-05-08 08:08:48.500;17.97100369222665;6.1700000762939
2023-05-08 08:08:48.600;13.073335865249398;6.1700000762939
2023-05-08 08:08:48.700;9.849997058563067;6.1799998283386
2023-05-08 08:08:48.800;7.898001497275589;6.181999771711325
2023-05-08 08:08:48.900;6.7179994161260295;6.1900000572205
2023-05-08 08:08:49.000;6.265999619313777;6.148000107820287
2023-05-08 08:08:49.100;10.828006380415175;5.705999734758021
2023-05-08 08:08:49.200;32.85598712764236;5.481999881146192
2023-05-08 08:08:49.300;0.73000001907349;5.263999935449254
2023-05-08 08:08:49.400;0.73000001907349;5.163333257039366
2023-05-08 08:08:49.500;0.73000001907349;5.379000025301144
2023-05-08 08:08:49.600;0.73000001907349;5.573000122873848
2023-05-08 08:08:49.700;0.73000001907349;5.696000102697746
2023-05-08 08:08:49.800;0.73000001907349;5.8099999427795
2023-05-08 08:08:49.900;0.73000001907349;5.933999971093187
2023-05-08 08:08:50.000;41.68364751656361;6.06181808158106
2023-05-08 08:08:50.100;28.79198558348284;6.142000014662993
2023-05-08 08:08:50.200;17.722007960842266;6.1799998283386
2023-05-08 08:08:50.300;11.59199428736557;6.1999998092651
2023-05-08 08:08:50.400;7.534002977865069;6.2199997901917
2023-05-08 08:08:50.500;5.237998373066614;6.2300000190735
2023-05-08 08:08:50.600;3.83000094771821;6.2300000190735
2023-05-08 08:08:50.700;3.0;6.2300000190735
2023-05-08 08:08:50.800;2.74400031292568;6.2300000190735
2023-05-08 08:08:50.900;2.468888981768999;6.2399997711182
2023-05-08 08:08:51.000;2.2360002181538263;6.2399997711182
2023-05-08 08:08:51.100;2.176363960471324;6.204545413266792
2023-05-08 08:08:51.200;4.674001973885618;5.875999913458417
2023-05-08 08:08:51.300;23.98603429033312;5.227999870896107
2023-05-08 08:08:51.400;0.73000001907349;4.956000246764126
2023-05-08 08:08:51.500;0.73000001907349;4.778889136477651
2023-05-08 08:08:51.600;0.73000001907349;4.731999867083668
2023-05-08 08:08:51.700;0.73000001907349;4.885454739321108
2023-05-08 08:08:51.800;0.73000001907349;5.155999734760442
2023-05-08 08:08:51.900;0.73000001907349;5.388000516405866
2023-05-08 08:08:52.000;0.73000001907349;5.6360001599181455
2023-05-08 08:08:52.100;0.73000001907349;5.835999969183346
2023-05-08 08:08:52.200;48.94817730914907;5.992727148582554
2023-05-08 08:08:52.300;36.63499830385736;6.083000017970899
2023-05-08 08:08:52.400;25.945997399680483;6.1399998664856
2023-05-08 08:08:52.500;18.11699806458341;6.162999941676898
2023-05-08 08:08:52.600;13.16599872585086;6.1700000762939
2023-05-08 08:08:52.700;10.030999643902996;6.1799998283386
2023-05-08 08:08:52.800;7.929999810760741;6.1900000572205
2023-05-08 08:08:52.900;6.909999829834241;6.1900000572205
2023-05-08 08:08:53.000;6.421999221560741;6.112000302793352
2023-05-08 08:08:53.100;10.472010976325995;5.783998588707187
2023-05-08 08:08:53.200;31.055974099280743;5.478000075700794
2023-05-08 08:08:53.300;0.73000001907349;5.276000008825816
2023-05-08 08:08:53.400;0.73000001907349;5.1500000953674
2023-05-08 08:08:53.500;0.73000001907349;5.336000272865976
2023-05-08 08:08:53.600;0.73000001907349;5.5520000387450485
2023-05-08 08:08:53.700;0.73000001907349;5.681999976516013
2023-05-08 08:08:53.800;0.73000001907349;5.793999753235874
2023-05-08 08:08:53.900;0.73000001907349;5.9299998283386
2023-05-08 08:08:54.000;41.79668201295042;6.0700001716614
2023-05-08 08:08:54.100;28.510996465543972;6.1500000953674
2023-05-08 08:08:54.200;17.672998122586726;6.1799998283386
2023-05-08 08:08:54.300;11.4759987941051;6.1999998092651
2023-05-08 08:08:54.400;7.880004559622296;6.212222078850528
2023-05-08 08:08:54.500;5.369998540312603;6.2199997901917
2023-05-08 08:08:54.600;3.888001185543605;6.228000075700794
2023-05-08 08:08:54.700;3.0779998232148085;6.236999819905752
2023-05-08 08:08:54.800;2.767999880435278;6.2300000190735
2023-05-08 08:08:54.900;2.457000015408362;6.2399997711182
2023-05-08 08:08:55.000;2.284545336972792;6.2399997711182
2023-05-08 08:08:55.100;2.1140001437644447;6.187999909043087
2023-05-08 08:08:55.200;4.829991826971531;5.882000986463179
2023-05-08 08:08:55.300;23.84886663056856;5.277778116125887
2023-05-08 08:08:55.400;0.73000001907349;4.946000017882226
2023-05-08 08:08:55.500;0.73000001907349;4.765999779944017
2023-05-08 08:08:55.600;0.73000001907349;4.721999733564406
2023-05-08 08:08:55.700;0.73000001907349;4.876666883290199
2023-05-08 08:08:55.800;0.73000001907349;5.1444440538504255
2023-05-08 08:08:55.900;0.73000001907349;5.394000067468084
2023-05-08 08:08:56.000;0.73000001907349;5.6339999058237735
2023-05-08 08:08:56.100;0.73000001907349;5.844000353570384
2023-05-08 08:08:56.200;48.63199725086471;5.992999865382998
2023-05-08 08:08:56.300;36.83399727356496;6.083000017970899
2023-05-08 08:08:56.400;25.530009782367078;6.138000018475432
2023-05-08 08:08:56.500;17.919998731047684;6.162999941676898
2023-05-08 08:08:56.600;13.193999234217069;6.1799998283386
2023-05-08 08:08:56.700;9.992726564468486;6.1799998283386
2023-05-08 08:08:56.800;8.013999774819014;6.1900000572205
2023-05-08 08:08:56.900;6.988999998185265;6.1900000572205
2023-05-08 08:08:57.000;6.541000211623066;6.124000068963654
2023-05-08 08:08:57.100;11.654006608100918;5.613999924897274
2023-05-08 08:08:57.200;35.10598496429077;5.472000129101492
2023-05-08 08:08:57.300;0.73000001907349;5.243999954522754
2023-05-08 08:08:57.400;0.73000001907349;5.164444034776926
2023-05-08 08:08:57.500;0.73000001907349;5.390909044778469
2023-05-08 08:08:57.600;0.73000001907349;5.573636423975823
2023-05-08 08:08:57.700;0.73000001907349;5.6999998092651
2023-05-08 08:08:57.800;0.73000001907349;5.803000141947318
2023-05-08 08:08:57.900;0.73000001907349;5.933333332783559
2023-05-08 08:08:58.000;41.10599597215808;6.0700001716614
2023-05-08 08:08:58.100;28.67399742615295;6.142999960750398
2023-05-08 08:08:58.200;17.82399768720445;6.186999962955672
2023-05-08 08:08:58.300;11.833995290851636;6.1999998092651
2023-05-08 08:08:58.400;7.816999070988555;6.2199997901917
2023-05-08 08:08:58.500;5.342999591807359;6.2300000190735
2023-05-08 08:08:58.600;4.026999692654633;6.2300000190735
2023-05-08 08:08:58.700;3.2489998217561245;6.2300000190735
2023-05-08 08:08:58.800;2.856999872357192;6.236999819905752
2023-05-08 08:08:58.900;2.6610000080780463;6.2399997711182
2023-05-08 08:08:59.000;2.3860002658400474;6.241999714490905
2023-05-08 08:08:59.100;2.223000051348838;6.200999898404926
2023-05-08 08:08:59.200;4.327992300230126;5.902000967389699
2023-05-08 08:08:59.300;22.676034442901788;5.278000061630907
2023-05-08 08:08:59.400;0.73000001907349;4.946000017882226
2023-05-08 08:08:59.500;0.73000001907349;4.765999779944017
2023-05-08 08:08:59.600;0.73000001907349;4.728000075700794
2023-05-08 08:08:59.700;0.73000001907349;4.874000086541583
2023-05-08 08:08:59.800;0.73000001907349;5.139000111130594
2023-05-08 08:08:59.900;0.73000001907349;5.374000086541583
2023-05-08 08:09:00.000;0.73000001907349;5.603999696015474
2023-05-08 08:09:00.100;0.73000001907349;5.82200022446649
2023-05-08 08:09:00.200;0.73000001907349;5.981999867083668
2023-05-08 08:09:00.300;38.52556202660923;6.08111099703675
2023-05-08 08:09:00.400;27.538003863598284;6.1399998664856
2023-05-08 08:09:00.500;19.315993886967437;6.161999995589492
2023-05-08 08:09:00.600;13.822003734245268;6.1700000762939
2023-05-08 08:09:00.700;10.243997376980234;6.1799998283386
2023-05-08 08:09:00.800;7.924001212957688;6.1799998283386
2023-05-08 08:09:00.900;6.66599917258606;6.1900000572205
2023-05-08 08:09:01.000;6.400909116246016;6.122727263023454
2023-05-08 08:09:01.100;10.837002748815774;5.662999781046689
2023-05-08 08:09:01.200;32.76000758752788;5.466999838979253
2023-05-08 08:09:01.300;0.73000001907349;5.253333231150701
2023-05-08 08:09:01.400;0.73000001907349;5.142999960750398
2023-05-08 08:09:01.500;0.73000001907349;5.359000044374644
2023-05-08 08:09:01.600;0.73000001907349;5.553999982117774
2023-05-08 08:09:01.700;0.73000001907349;5.681999976516013
2023-05-08 08:09:01.800;0.73000001907349;5.793999753235874
2023-05-08 08:09:01.900;0.73000001907349;5.9299998283386
2023-05-08 08:09:02.000;41.62801533039311;6.0619998861522255
2023-05-08 08:09:02.100;29.0499863067082;6.1500000953674
2023-05-08 08:09:02.200;18.10000908558532;6.1799998283386
2023-05-08 08:09:02.300;11.987994884476104;6.1999998092651
2023-05-08 08:09:02.400;7.8200034696039795;6.2199997901917
2023-05-08 08:09:02.500;5.2739981339371305;6.2199997901917
2023-05-08 08:09:02.600;4.016000892286973;6.2300000190735
2023-05-08 08:09:02.700;3.1979994351995304;6.2320000718785895
2023-05-08 08:09:02.800;2.820000445248905;6.2399997711182
2023-05-08 08:09:02.900;2.611999483594133;6.2399997711182
2023-05-08 08:09:03.000;2.4090908265334843;6.2399997711182
2023-05-08 08:09:03.100;2.2780001268950376;6.1700000762939
2023-05-08 08:09:03.200;5.070002380263492;5.729999858443191
2023-05-08 08:09:03.300;26.70819517966279;5.229090521357756
2023-05-08 08:09:03.400;0.73000001907349;4.9340003224649
2023-05-08 08:09:03.500;0.73000001907349;4.747999851822607
2023-05-08 08:09:03.600;0.73000001907349;4.722999884456498
2023-05-08 08:09:03.700;0.73000001907349;4.899000006227644
2023-05-08 08:09:03.800;0.73000001907349;5.156000140844646
2023-05-08 08:09:03.900;0.73000001907349;5.3959999119628455
2023-05-08 08:09:04.000;0.73000001907349;5.625999620314679
2023-05-08 08:09:04.100;0.73000001907349;5.834000124688584
2023-05-08 08:09:04.200;49.73601459188535;5.991999714490905
2023-05-08 08:09:04.300;37.07100587078942;6.080999895392453
2023-05-08 08:09:04.400;26.486009481956568;6.1399998664856
2023-05-08 08:09:04.500;18.121993568560534;6.167999928116507
2023-05-08 08:09:04.600;13.04400375392178;6.1700000762939
2023-05-08 08:09:04.700;10.085997808261322;6.1799998283386
2023-05-08 08:09:04.800;7.930001555094138;6.1799998283386
2023-05-08 08:09:04.900;6.776000008825816;6.181999976516013
2023-05-08 08:09:05.000;6.527000276173812;6.113999840081855
2023-05-08 08:09:05.100;11.443641878971707;5.620908744429122
2023-05-08 08:09:05.200;35.2800061981472;5.463999744714425
2023-05-08 08:09:05.300;0.73000001907349;5.233999725640954
2023-05-08 08:09:05.400;0.73000001907349;5.1500000953674
2023-05-08 08:09:05.500;0.73000001907349;5.3690001302040935
2023-05-08 08:09:05.600;0.73000001907349;5.552727438150726
2023-05-08 08:09:05.700;0.73000001907349;5.682999922603428
2023-05-08 08:09:05.800;0.73000001907349;5.803000141947318
2023-05-08 08:09:05.900;0.73000001907349;5.932999922603428
2023-05-08 08:09:06.000;41.06801497098257;6.072000019671568
2023-05-08 08:09:06.100;28.49398675563154;6.1500000953674
2023-05-08 08:09:06.200;17.786008839428487;6.1799998283386
2023-05-08 08:09:06.300;11.511994684919967;6.1999998092651
2023-05-08 08:09:06.400;7.817001601883227;6.2199997901917
2023-05-08 08:09:06.500;5.267998487502691;6.221999938369093
2023-05-08 08:09:06.600;3.9080016784762095;6.231999867083668
2023-05-08 08:09:06.700;2.923999765283465;6.2320000718785895
2023-05-08 08:09:06.800;2.6240003796853206;6.231999867083668
2023-05-08 08:09:06.900;2.2759997704073167;6.2399997711182
2023-05-08 08:09:07.000;2.158000190139253;6.2399997711182
2023-05-08 08:09:07.100;2.104000105615083;6.185999856237997
2023-05-08 08:09:07.200;4.337991731006063;5.828001004345506
2023-05-08 08:09:07.300;24.524031865292088;5.301999540814534
2023-05-08 08:09:07.400;0.73000001907349;4.926000036955726
2023-05-08 08:09:07.500;0.73000001907349;4.743333002268901
2023-05-08 08:09:07.600;0.73000001907349;4.710000038147
2023-05-08 08:09:07.700;0.73000001907349;4.874000086541583
2023-05-08 08:09:07.800;0.73000001907349;5.1344443018057255
2023-05-08 08:09:07.900;0.73000001907349;5.366000178991646
2023-05-08 08:09:08.000;0.73000001907349;5.599000149277594
2023-05-08 08:09:08.100;0.73000001907349;5.814000085534087
2023-05-08 08:09:08.200;49.7119952672224;5.975999835668945
2023-05-08 08:09:08.300;38.07499591163424;6.083000017970899
2023-05-08 08:09:08.400;26.822998057324025;6.133000065653348
2023-05-08 08:09:08.500;18.78899803305156;6.1700000762939
2023-05-08 08:09:08.600;13.811999257703576;6.1700000762939
2023-05-08 08:09:08.700;10.334999207420193;6.1799998283386
2023-05-08 08:09:08.800;8.178999721620915;6.1900000572205
2023-05-08 08:09:08.900;7.085999951605387;6.1900000572205
2023-05-08 08:09:09.000;6.7059995440207;6.1440006818806046
2023-05-08 08:09:09.100;11.0999928319102;5.637000046789079
2023-05-08 08:09:09.200;33.20798634093641;5.468999866186616
2023-05-08 08:09:09.300;0.73000001907349;5.239090766219631
2023-05-08 08:09:09.400;0.73000001907349;5.151000019372484
2023-05-08 08:09:09.500;0.73000001907349;5.356000253792477
2023-05-08 08:09:09.600;0.73000001907349;5.552000086426337
2023-05-08 08:09:09.700;0.73000001907349;5.680999800024963
2023-05-08 08:09:09.800;0.73000001907349;5.7909999335393625
2023-05-08 08:09:09.900;0.73000001907349;5.921999971985347
2023-05-08 08:09:10.000;41.61401048628711;6.0619998861522255
2023-05-08 08:09:10.100;28.875985934059337;6.1500000953674
2023-05-08 08:09:10.200;18.24200790658779;6.1799998283386
2023-05-08 08:09:10.300;11.983994778866002;6.1999998092651
2023-05-08 08:09:10.400;7.980003698490723;6.2199997901917
2023-05-08 08:09:10.500;5.499998654753504;6.221999938369093
